Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2021-08-10,PFE,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,81189400,0.05494742348433834,0.2153845339767808,0.20414787794837164,0.3943864789297038,42.89250011444092,40.76760009765625,1.1235064055052486,0.01658189326850201,86.84481663569429,1.507834918438391
2021-08-11,PFE,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,50878200,0.02478430583354929,0.1591990109860415,0.15457493564184488,0.3446574686381254,43.210500144958495,40.92380012512207,1.0717302789353191,0.019875146364482156,71.684603618154,-0.3733393768152
2021-08-12,PFE,46.5,47.400001525878906,46.34000015258789,47.2400016784668,29676400,0.048379943158811445,0.1783487527728871,0.17952565738760184,0.37886760049183543,43.56800022125244,41.09280014038086,1.0842820748844735,0.020040341165796196,73.40069210463193,-0.41671678636429743
2021-08-13,PFE,47.40999984741211,48.5,47.31999969482422,48.47999954223633,35379200,0.07566008144002079,0.2014870229382908,0.21717291773854264,0.42966675789991626,43.974500274658205,41.28300010681152,1.1024570885271565,0.02042306651995921,75.6736073261037,0.19216616570743073
2021-08-16,PFE,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,38045800,0.06372336525328448,0.2181817680850373,0.21909275048712984,0.44918518066406254,44.41250019073486,41.478200073242185,1.1012665271570434,0.02014300025620182,75.93299610191784,0.07537196997105644
2021-08-17,PFE,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,68817000,0.046275152641327644,0.22825819990333618,0.26207752706023957,0.4908337854497835,44.8810001373291,41.70680000305176,1.123415209435345,0.020500559060483793,76.22273486742266,0.808793611909856
2021-08-18,PFE,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,88598000,0.06478082295480636,0.2020965583377592,0.23863350093661784,0.47237978208272446,45.29550018310547,41.916000061035156,1.088629139185064,0.021636913125092846,73.72637155021509,0.2874435095979191
2021-08-19,PFE,48.5,49.959999084472656,48.2599983215332,48.79999923706055,57741600,0.033022809127139396,0.17675422716645728,0.24078304004879092,0.448501075282697,45.66200008392334,42.09580001831055,1.0687223325165303,0.022079312477139387,71.04709372367843,-0.34827422740919656
2021-08-20,PFE,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,35157500,0.0049505297180894026,0.1689059708248879,0.25179865140839963,0.4538944691440381,46.01400012969971,42.256600036621094,1.0588082123565872,0.022183274716723843,68.08513043609332,-0.39112355736591986
2021-08-23,PFE,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,88652400,0.020854640379182943,0.19421187910010373,0.2918498922113657,0.451875579858398,46.420000076293945,42.45220001220703,1.0756139643066125,0.022458164594449787,66.79843720880861,1.5215786105382918
2021-08-24,PFE,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,52624100,-0.040460078836070945,0.14916871310231672,0.2491608995594039,0.4146198827147929,46.73400020599365,42.627200012207034,1.0352206285545076,0.0241940262975084,61.633866538304225,-0.4063996011388299
2021-08-25,PFE,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,51036800,-0.036503812647078804,0.09344067864911776,0.23402593042943387,0.3815062275294472,46.93700008392334,42.78559997558594,1.0122078155098397,0.02408052975237066,58.47750435720587,-0.030162986160333416
2021-08-26,PFE,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,29029300,-0.029098323589048625,0.10726805455435984,0.22144882572429592,0.37933051449218547,47.166500091552734,42.947200012207034,1.004526538457339,0.023695700999908607,57.92725887467648,-0.4312084613455389
2021-08-27,PFE,47.369998931884766,47.5,46.529998779296875,46.599998474121094,32924500,-0.04351401259163257,0.08853064656042364,0.1957915579783065,0.35268497654874764,47.35599994659424,43.089599990844725,0.9840357827239268,0.024177690564819568,52.146812044412194,0.1341816716214308
2021-08-30,PFE,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,25774400,-0.06348892377863602,0.06369425148713326,0.19438049806010715,0.338677294961389,47.49599990844727,43.24859992980957,0.9845039247866605,0.02359918453989448,44.22921204127388,-0.2171665477076341
2021-08-31,PFE,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,34547800,-0.04774703022512783,0.008537639821430743,0.18158496310779926,0.3272832299045898,47.515499877929685,43.38159996032715,0.969578344186233,0.022342786000032415,48.92856327854357,0.3403920168849712
2021-09-01,PFE,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,32900100,-0.0309408010511254,0.01880952234231703,0.18507085518151767,0.31768754221796813,47.557999992370604,43.51019996643066,0.968081099350545,0.022185532003180446,44.17474883160913,-0.04769334082054433
2021-09-02,PFE,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,26106300,-0.011397233080493563,0.039502856747624326,0.1765887600298699,0.3227901822770307,47.64699993133545,43.66599998474121,0.9830629466721822,0.022451953095857555,41.68356715458201,-0.20649785259011366
2021-09-03,PFE,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,20817200,0.005150250779516252,0.03927225359992481,0.1514257571583244,0.30728433599996596,47.735499954223634,43.81900001525879,0.9812403807963781,0.022453025217961758,39.02438333732468,-0.2025986064666383
2021-09-07,PFE,46.9900016784668,47.5,46.540000915527344,46.75,26236900,-0.00021382211060938516,0.016746421605688955,0.16438351739207357,0.3062307573095844,47.773999977111814,43.97440002441406,0.9785657475278937,0.02205975376372905,27.09113179907152,0.2603472128816555
2021-09-08,PFE,46.5099983215332,46.790000915527344,46.25,46.5099983215332,15839600,0.009550653996605485,-0.03486201189150173,0.1736057801662123,0.30025154392857933,47.689999961853026,44.12220001220703,0.9752568328525121,0.019103018337223523,30.39213381574477,-0.39628538432512983
2021-09-09,PFE,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,21695300,-0.00021724882779261545,-0.006046266156140345,0.16266730492265524,0.2955249186813451,47.67599983215332,44.26080001831055,0.9654752693461844,0.017119900467106014,30.52038181327505,0.3696873658425719
2021-09-10,PFE,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,20801500,-0.02668659256891437,-0.034928058155235364,0.16005091698820628,0.2663888931274414,47.593499755859376,44.389400024414066,0.9579039235704697,0.01654840406059341,29.049517034646342,-0.04119786313164597
2021-09-13,PFE,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,37086200,-0.04824932353054956,-0.08044549810244772,0.12917939077892582,0.26074663635622186,47.39849987030029,44.48980003356934,0.9405361341190533,0.015775428911680482,13.20494536112659,0.7828618128500349
2021-09-14,PFE,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,24100200,-0.043636383219836206,-0.08587202568068875,0.15202261021412933,0.25554614765931216,47.18849983215332,44.58940002441406,0.9474765937358351,0.01557335605357682,18.632433042220583,-0.3501572013309533
2021-09-15,PFE,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,28674600,-0.037411264815375156,-0.1120586655368343,0.13571797405696073,0.2551164215293098,46.905999946594235,44.69900001525879,0.9544621265666962,0.01328900912368525,22.817445299893137,0.18980755346428668
2021-09-16,PFE,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,22424200,-0.03389088855017297,-0.0981545329100213,0.12269630233435191,0.22675865436422415,46.66399993896484,44.80140007019043,0.9529830550074704,0.012737767340075324,22.072912769289672,-0.21797688546658023
2021-09-17,PFE,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,56370500,-0.03728889575015615,-0.1006147525445712,0.123943668300881,0.19852541424936354,46.41849994659424,44.8942000579834,0.9455281717449958,0.012810627564243176,22.95407129913046,1.513824350478501
2021-09-20,PFE,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,41873000,-0.008524025403931712,-0.09277504812218551,0.12783879336030446,0.22403766313614382,46.19249992370605,44.986000061035156,0.9568653100815605,0.013083185247730373,25.193803034313078,-0.2571823914990997
2021-09-21,PFE,44.25,44.72999954223633,43.849998474121094,43.91999816894531,23645600,-0.017669446023355073,-0.12036855797109758,0.1267316235177558,0.21225500203896264,45.89199981689453,45.0692000579834,0.9570295115528338,0.011072220078304343,27.36840499074836,-0.43530198457239744
2021-09-22,PFE,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,22616700,-0.01831582949385524,-0.09156676741157344,0.12346630784588264,0.21074384811745728,45.67049980163574,45.15520004272461,0.9623280006531773,0.009507903700384927,28.000016061870312,-0.04351338092499235
2021-09-23,PFE,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,19719200,-0.006296437740230698,-0.06988002130321014,0.13017903711573764,0.21802646399001357,45.50449981689453,45.24,0.9711127208193703,0.009231360699919311,18.37708852277528,-0.12811329681164807
2021-09-24,PFE,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,16150700,0.0011391942983789427,-0.0726045243532345,0.12206329923192683,0.21886267840852724,45.33249969482422,45.316999969482424,0.9692824998072139,0.009240497211681102,17.342343116365385,-0.18096575926001057
2021-09-27,PFE,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,19955900,-0.014253417584632166,-0.06502143516119552,0.10136496921965632,0.2133110520735393,45.180999755859375,45.38139999389649,0.9643434171501212,0.008822368999437346,16.313564801344853,0.23560588705133534
2021-09-28,PFE,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,28512200,-0.02003636817180454,-0.07955512274457854,0.08331239394483769,0.1968854841854486,44.99499988555908,45.439199981689455,0.9565507506388685,0.008883256967068714,15.36927576311102,0.428760416718865
2021-09-29,PFE,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,18037200,-0.009556358961357314,-0.05513351274913736,0.1079154432417917,0.18934427852710978,44.86799983978271,45.48879997253418,0.9701791685552364,0.009151711665921516,25.099584942422354,-0.36738659240605775
2021-09-30,PFE,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,21103300,-0.026702881689219526,-0.06581239213164847,0.09301143556127811,0.16337562622117763,44.716499710083006,45.52859992980957,0.9618373218026051,0.009358810980418424,24.7058568336208,0.16998758122103208
2021-10-01,PFE,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,38483000,-0.022985852369127646,-0.08347565829792347,0.09375796955861859,0.1552745016538397,44.5209997177124,45.557799911499025,0.9642640681335902,0.008006759609097509,30.21580035494081,0.8235536622234436
2021-10-04,PFE,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,28906500,-0.026394343216291527,-0.09436383367301027,0.0709416186643379,0.14124294481096467,44.29999961853027,45.57259986877441,0.9575620436619919,0.008109545242613677,24.835171652877875,-0.24885014162097552
2021-10-05,PFE,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,19342600,-0.016728652541533107,-0.0947593648165943,0.06438635516502456,0.12553195245344906,44.07849960327148,45.58279983520508,0.9601052684579865,0.008101666023196782,23.31153941729046,-0.3308563817826441
2021-10-06,PFE,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,30483800,-0.03468868283661353,-0.09653833639660125,0.05977298463249503,0.08944777781272362,43.85399971008301,45.58119987487793,0.9581794302813009,0.008115984788245533,23.31153941729046,0.5759928861683539
2021-10-07,PFE,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,19778300,-0.006277532053081458,-0.07147506382967439,0.06983731820389738,0.09786800265666762,43.689499855041504,45.56699989318847,0.9782671310103098,0.00939544062048683,37.84357481525331,-0.35118653186282545
2021-10-08,PFE,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,12778600,-0.011180981570560578,-0.06887473961699908,0.058867563017437785,0.08762495748415677,43.53249988555908,45.560199890136715,0.9751335410218717,0.00932396805465638,31.422501696771192,-0.35390807096666543
2021-10-11,PFE,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,11984200,-0.008486487769767126,-0.056527598794494094,0.042379255609307,0.06400209137671875,43.4064998626709,45.54519989013672,0.9689793350387632,0.00836121282879419,30.70541093900991,-0.06216643450769255
2021-10-12,PFE,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,16222300,-0.011105889038099614,-0.06396780740138308,0.042341142805348175,0.08307451177995118,43.26349983215332,45.50299987792969,0.9673280857185365,0.008259465680471407,28.999961090058207,0.35364062682532005
2021-10-13,PFE,41.75,41.90999984741211,40.939998626708984,41.41999816894531,28205700,-0.014278969116657936,-0.07482694336755202,0.009013372442421952,0.07139157611036451,43.0959997177124,45.41779983520508,0.9611100436294495,0.008326446416372247,23.314054039353877,0.7386991980175437
2021-10-14,PFE,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,17590300,-0.025035177058979174,-0.06296386271413601,0.01584587284076,0.07730087487536652,42.955999565124515,45.3473998260498,0.9700623566161107,0.008579996478986792,28.131010997944173,-0.37635655204444496
2021-10-15,PFE,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,23550300,-0.022614819015757792,-0.05468210855677724,0.0004822873685783602,0.07906374135777616,42.83599967956543,45.27599983215332,0.96857787815932,0.008270060243257667,29.200003967288183,0.3388231013683678
2021-10-18,PFE,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,21733000,-0.017593952788996226,-0.06515839408152324,-0.00863725066496357,0.06467400754230801,42.69199962615967,45.20099983215332,0.9678628327707856,0.00794125952834499,31.46550164919907,-0.07716674522192923
2021-10-19,PFE,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,17159800,0.0057348073409180245,-0.04166662323887271,0.006696933032768193,0.0904145548297528,42.6004997253418,45.12319984436035,0.9880165825273118,0.009292428991889807,35.36587351492422,-0.21042654028436014
2021-10-20,PFE,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,22788300,0.033317265309535715,-0.026166132102746986,0.01662709710951038,0.1073738045884145,42.54299964904785,45.015399856567385,1.0060409371725731,0.010206057909150294,47.94521468307409,0.3280049884031282
2021-10-21,PFE,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,22142300,0.028557775226712323,-0.030097263129434726,-0.013578829510427326,0.0760732774291375,42.47649974822998,44.94639984130859,1.0090285420031004,0.010104913849086773,49.31238074396281,-0.028347880271893944
2021-10-22,PFE,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,17183000,0.040250617049553794,-0.01775145206360451,0.00864685496537354,0.08035041359624917,42.437499809265134,44.8647998046875,1.017025037794268,0.010225048902103602,57.581982751005846,-0.2239740225721808
2021-10-25,PFE,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,22846200,0.0442885247959941,-0.009639618358666335,0.00794207291943727,0.07955967495764416,42.41649990081787,44.75819984436035,1.0172928371453605,0.010068518941592235,58.663900547118274,0.32958156317290355
2021-10-26,PFE,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,29729100,0.034925189246233446,0.012081794765391729,-0.009099129197273514,0.11150811175593578,42.44249992370605,44.65119987487793,1.026329774438211,0.009904468081396788,65.71429016291088,0.30127110854321515
2021-10-27,PFE,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,22317500,0.0039720090344155246,-0.012864635292847426,-0.0593257238696997,0.08564929845426694,42.414500045776364,44.50219993591308,1.0130969638762033,0.01004962028656352,52.41089643777685,-0.24930455345099578
2021-10-28,PFE,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,18023400,0.007466161695455886,0.003952615444708485,-0.04447883121521534,0.08329151138954116,42.42300014495849,44.37959991455078,1.0178440977212981,0.009749753578791286,57.782513390079345,-0.19240954407975808
2021-10-29,PFE,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,30307500,0.013438411332373112,0.018867956383251228,-0.029294266635478627,0.11156298283550958,42.46350021362305,44.27839996337891,1.0300611456526663,0.01013761130856848,67.28395158631733,0.6815639668431039
2021-11-01,PFE,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,32681500,0.011355685896689005,0.028760048877047417,-0.03172842943994958,0.0995213126634209,42.5245002746582,44.17679992675781,1.0262319159022546,0.009715078238076857,68.84211490028784,0.07833044625917673
2021-11-02,PFE,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,69248000,0.04338841437244079,0.07396032822982357,-0.011526724327389992,0.133416521007377,42.681000328063966,44.087199935913084,1.0648766526930435,0.013146135961231329,82.8711410423394,1.1188745926594557
2021-11-03,PFE,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,44593100,0.04305325626171408,0.06663491686238698,-0.06993150089066336,0.11994000954913453,42.821000289916995,44.01599990844726,1.0466826881990874,0.01351937918114097,74.19355216757941,-0.3560377195009242
2021-11-04,PFE,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,38172500,0.01551640028277168,0.025970911372554584,-0.053120337426478925,0.0932435254763948,42.87650012969971,43.94279991149902,1.0227047063420893,0.014196922267659668,66.16434640972005,-0.14398191648483738
2021-11-05,PFE,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,173959100,0.11133970610436128,0.1451118901460664,0.029000823099234685,0.21373287231850835,43.18450012207031,43.96739990234375,1.1256353662296634,0.027705293594501395,80.65599920946943,3.557183836531535
2021-11-08,PFE,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,57423300,0.10747026826308193,0.14907275922594843,-0.0030940122235554313,0.21340696985287888,43.498000144958496,44.00199996948242,1.1110856055449305,0.027609397925603168,77.36841559300278,-0.669903442820755
2021-11-09,PFE,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,29920400,0.04070403615107554,0.1302270241732406,-0.03291761634378232,0.17896312303910822,43.77050018310547,44.01279998779297,1.0806364798023806,0.02822654619071576,69.19793772153382,-0.4789501822430965
2021-11-10,PFE,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,42696200,0.09370818365767342,0.183486301902265,-0.02776671483585902,0.22703378026561172,44.15050029754639,44.071800003051756,1.1102932045480784,0.02869047500950885,73.01941645433529,0.4269929546396438
2021-11-11,PFE,49.22999954223633,50.5,48.72999954223633,50.18000030517578,42370400,0.14435580504730128,0.20422372234641895,0.01764345787173327,0.26048727892891055,44.57600040435791,44.15459999084473,1.1257178717243101,0.02887027116316264,74.64886190028056,-0.007630655655538443
2021-11-12,PFE,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,27780600,0.02304050437815186,0.19860201326639304,0.01905738360072573,0.2644291184082752,44.988000297546385,44.2123999786377,1.1054058685277586,0.0290075638232347,72.41141944823619,-0.344339444517871
2021-11-15,PFE,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,27763200,0.02731222108036513,0.2015973352511451,0.01908867573633355,0.2756938299523144,45.40450038909912,44.26860000610352,1.0935039720820068,0.02895153369496968,71.21949806061988,-0.0006263363642253772
2021-11-16,PFE,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,31297200,0.048625777466365205,0.17842713932780674,-0.0066092895861744605,0.2833116821718724,45.78000030517578,44.32559997558594,1.0834425107793944,0.02896224967010527,74.00431245462973,0.12729080221300149
2021-11-17,PFE,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,36889800,0.03773966660231021,0.18855139809994204,0.05146750328227179,0.313452092257563,46.18350028991699,44.412799987792965,1.101475605195541,0.029158371719672574,75.8574017754872,0.1786933016372072
2021-11-18,PFE,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,32872600,0.024511748400875666,0.19948668024506633,0.08208801649465203,0.3353246713613536,46.61100025177002,44.520400009155274,1.1029585198712797,0.029103745857838502,75.82488577753733,-0.1088973103676355
2021-11-19,PFE,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,47966200,0.021516181473427487,0.17701574181322743,0.07218231515082918,0.30961582980333713,46.993000221252444,44.62459999084473,1.0810120443020022,0.029492855545605077,73.30727287854197,0.45915443256694033
2021-11-22,PFE,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,27287900,0.03121851338217274,0.18655849252363566,0.09871249870046528,0.3138311305912673,47.39550018310547,44.75699996948242,1.0802713457002429,0.02942103934606891,70.60930096212323,-0.43110148396162296
2021-11-23,PFE,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,24946200,0.02983877827548298,0.17263545042894757,0.0923867336310853,0.30472541098854933,47.771500205993654,44.88440002441406,1.0692568081553766,0.02952907039687615,73.28868097290602,-0.08581459181542006
2021-11-24,PFE,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,18556800,0.00039316803978017845,0.18431459027116404,0.10462339324403613,0.3052063913542664,48.16750011444092,45.00680000305176,1.0565214982870015,0.0292251172935634,77.80408624221317,-0.25612718570363424
2021-11-26,PFE,54.040000915527344,54.939998626708984,53.25,54.0,66561300,0.05037930675501201,0.2505789629076791,0.1728931130795892,0.3899614445537414,48.70850009918213,45.1973999786377,1.1086360674223823,0.0314408920258644,74.47772301926958,2.5868953698913604
2021-11-29,PFE,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,72660800,0.03149610852062956,0.19798810048229676,0.11870199306529727,0.3162521908636422,49.141500091552736,45.36760002136231,1.0663085463051685,0.032764909050535376,66.5044467641306,0.09163733280449748
2021-11-30,PFE,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,64598400,0.049414037921815535,0.23120990590529833,0.1470964852092933,0.32079643901576316,49.64600009918213,45.55819999694824,1.0822624065361808,0.032822328817806334,75.45525660851496,-0.11095941690705302
2021-12-01,PFE,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,59810400,0.07047764966861125,0.20308029455001897,0.16962567497702197,0.3618928574618232,50.107500076293945,45.77340003967285,1.0912538087495829,0.032080326430582215,73.86171052119488,-0.07411948283548819
2021-12-02,PFE,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,46361700,0.04224801634240616,0.18340029622205378,0.14039997483661226,0.33838000216965103,50.5185001373291,45.95520004272461,1.0499124235942043,0.03289775342279134,61.588329379527636,-0.22485554351751535
2021-12-03,PFE,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,37574800,0.005000008477105133,0.23762833172712972,0.17901372793807102,0.3708007135285698,51.03950023651123,46.1568000793457,1.063294119383667,0.032224039078982566,67.30182913532578,-0.18952928818399672
2021-12-06,PFE,53.779998779296875,53.88999938964844,51.25,51.47999954223633,53724000,-0.017557289252906116,0.059041326802073746,0.1291949850830192,0.3099236779040402,51.18300018310547,46.30760009765625,1.0058026953884758,0.02604639486571748,55.78015591816453,0.4297880494373889
2021-12-07,PFE,51.25,52.5,50.400001525878906,51.720001220703125,41575400,-0.037409237644850046,0.07014275318049279,0.1601614871328847,0.3100304412458832,51.35250015258789,46.47060012817383,1.0071564396479868,0.025961953052147678,56.61673589633933,-0.22612984885712162
2021-12-08,PFE,52.75,53.08000183105469,51.029998779296875,51.400001525878906,37429200,-0.059985346762816416,0.08668081088690416,0.1496310127129845,0.324400920048725,51.55750026702881,46.63780014038086,0.9969451827506343,0.025408990523228453,51.758468714553636,-0.09972724255208609
2021-12-09,PFE,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,38325700,-0.018099529937821268,0.06242352804397777,0.16327901046566495,0.3211568810290508,51.71050033569336,46.80880020141601,1.00714557958176,0.024386713611496448,52.20250445737635,0.023951887830891305
2021-12-10,PFE,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,26079400,-0.027455346709024053,0.051813440779372,0.18686749112849155,0.3324917436508068,51.84050025939941,47.00420021057129,1.0181228675494334,0.024042439858583987,56.47058706199232,-0.3195323242628315
2021-12-13,PFE,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,54923200,0.07226109661580482,0.10999399298319679,0.2576897136152274,0.4135723903049833,52.11400032043457,47.24960021972656,1.0592163415498699,0.025697678761077834,61.547344314316966,1.1059993711511766
2021-12-14,PFE,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,48685700,0.07385923442892528,0.11863039695131561,0.2565610849965456,0.4171983378860191,52.408500289916994,47.512000274658206,1.059751769432197,0.025642527900381913,62.71379376190462,-0.11356767267748424
2021-12-15,PFE,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,75202900,0.14396882279188028,0.18548389205575422,0.33879785265192686,0.5084658780805906,52.868500328063966,47.84160026550293,1.112193439802339,0.028145216691357246,69.18971634454589,0.544660957940422
2021-12-16,PFE,58.36000061035156,61.43000030517578,57.75,61.25,75183600,0.17607522746816318,0.20404956331951407,0.3936290998121814,0.5656953392725728,53.38750038146973,48.22620025634765,1.1472722933711141,0.028866346277293738,68.17042884469916,-0.0002566390391859352
2021-12-17,PFE,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,104192100,0.12694204088476702,0.1569733460178262,0.3460059151548802,0.5212276691418296,53.79100036621094,48.561000213623046,1.105761170777537,0.030126558749559808,67.59442940411279,0.385835474757793
2021-12-20,PFE,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,55712200,0.10543477562289616,0.2011811294132313,0.388711933656561,0.5582226939614297,54.30200042724609,48.93240020751953,1.1237155165124786,0.030015803103463246,67.9291693530289,-0.46529343395516554
2021-12-21,PFE,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,63877900,0.0613971874541106,0.15136718524445314,0.3529952071572371,0.4901415246850729,54.689500427246095,49.2702001953125,1.0779034422038858,0.03156005689293948,59.95338066640358,0.14656933310836773
2021-12-22,PFE,59.25,60.59000015258789,58.220001220703125,59.54999923706055,62594900,0.012755102206315927,0.16581826747031214,0.3835966071175656,0.498867352710485,55.113000297546385,49.62420021057129,1.0805073016449749,0.031477699528119844,65.94806068153557,-0.02008519378376561
2021-12-23,PFE,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,39203200,-0.041469402702487224,0.1536647629910346,0.3487250340194239,0.49427329387693053,55.5040002822876,49.97000022888184,1.0577615808929028,0.031768485878821646,61.088907405561955,-0.37369977426275947
2021-12-27,PFE,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,27362600,-0.004707444207326383,0.09629631042480469,0.3764241588751849,0.5044473458333907,55.76400032043457,50.32060028076172,1.0616168212961898,0.029180496924473463,71.78329765486549,-0.30203146681903514
2021-12-28,PFE,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,36901700,-0.0493281237897385,0.10706100443305666,0.35126945979870694,0.4779617406760053,56.04450016021728,50.65100021362305,1.0350703129780272,0.028658278029123737,66.84519665916736,0.348618186868207
2021-12-29,PFE,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,26170200,-0.023240015507278056,0.07165461235100024,0.35737869675835254,0.4536733386468794,56.2370002746582,50.97620025634765,1.0238811022963057,0.028397108130752215,66.45367600339951,-0.2908131603693055
2021-12-30,PFE,57.75,58.7400016784668,57.529998779296875,58.400001525878906,24559000,-0.019311464750883633,0.06803220921619135,0.3799622388234867,0.46881297764669827,56.42300033569336,51.302400283813476,1.0350389234607025,0.028319224846989233,66.70190355831447,-0.061566208894085594
2021-12-31,PFE,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,28579600,0.005791179660873391,0.1133106752977786,0.4052831650112556,0.4892811340377776,56.72350025177002,51.62740028381348,1.0410147289036158,0.027217461906761657,66.61367464936421,0.16371187751944305
2022-01-03,PFE,58.5,58.54999923706055,56.34000015258789,56.650001525878906,57219200,-0.04307431088171376,0.04385481938529745,0.3254562307240203,0.4180225392744321,56.84250030517578,51.90320030212402,0.9966134709370033,0.02876145940387817,53.846156959557916,1.0020993995717227
2022-01-04,PFE,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,66993100,-0.05998965080032692,0.0592462949530177,0.2845700306065422,0.3601895378335851,56.99500026702881,52.13060028076172,0.956750566256986,0.027524033837848755,47.55210307635128,0.1708150411050835
